Gmt time,Open,High,Low,Close,Volume
21.03.2025 04:00:00.000,1.29455,1.29469,1.29433,1.29440,271630002.98
21.03.2025 04:05:00.000,1.29439,1.29467,1.29439,1.29456,118800000.19
21.03.2025 04:10:00.000,1.29455,1.29455,1.29430,1.29439,102599998.47
21.03.2025 04:15:00.000,1.29440,1.29442,1.29410,1.29421,138600000.38
21.03.2025 04:20:00.000,1.29419,1.29421,1.29405,1.29412,241650003.43
21.03.2025 04:25:00.000,1.29413,1.29422,1.29398,1.29416,144449999.81
21.03.2025 04:30:00.000,1.29416,1.29436,1.29415,1.29435,69300001.14
21.03.2025 04:35:00.000,1.29437,1.29450,1.29403,1.29403,81000000
21.03.2025 04:40:00.000,1.29406,1.29415,1.29372,1.29377,220500000
21.03.2025 04:45:00.000,1.29376,1.29402,1.29375,1.29383,90899999.62
21.03.2025 04:50:00.000,1.29382,1.29409,1.29379,1.29396,95400000.1
21.03.2025 04:55:00.000,1.29395,1.29399,1.29383,1.29394,210149999.62
21.03.2025 05:00:00.000,1.29388,1.29389,1.29364,1.29378,260410001.75
21.03.2025 05:05:00.000,1.29378,1.29378,1.29355,1.29355,162000000
21.03.2025 05:10:00.000,1.29353,1.29362,1.29332,1.29336,147149997.71
21.03.2025 05:15:00.000,1.29333,1.29384,1.29327,1.29371,165600000.38
21.03.2025 05:20:00.000,1.29372,1.29373,1.29328,1.29333,219149997.71
21.03.2025 05:25:00.000,1.29332,1.29357,1.29332,1.29346,124200000.76
21.03.2025 05:30:00.000,1.29349,1.29354,1.29315,1.29318,187650001.53
21.03.2025 05:35:00.000,1.29317,1.29317,1.29264,1.29264,512669994.35
21.03.2025 05:40:00.000,1.29265,1.29268,1.29255,1.29261,264909996.03
21.03.2025 05:45:00.000,1.29257,1.29266,1.29253,1.29265,146250001.91
21.03.2025 05:50:00.000,1.29263,1.29289,1.29257,1.29275,411160003.66
21.03.2025 05:55:00.000,1.29276,1.29303,1.29259,1.29292,430649997.71
21.03.2025 06:00:00.000,1.29294,1.29297,1.29261,1.29284,352979999.54
21.03.2025 06:05:00.000,1.29285,1.29292,1.29251,1.29254,177300001.14
21.03.2025 06:10:00.000,1.29254,1.29256,1.29245,1.29249,116100000.38
21.03.2025 06:15:00.000,1.29247,1.29269,1.29246,1.29263,215549997.33
21.03.2025 06:20:00.000,1.29264,1.29297,1.29251,1.29296,254699996.95
21.03.2025 06:25:00.000,1.29296,1.29299,1.29282,1.29285,197100000.38
21.03.2025 06:30:00.000,1.29287,1.29308,1.29287,1.29306,155069997.79
21.03.2025 06:35:00.000,1.29308,1.29351,1.29308,1.29345,353640003.2
21.03.2025 06:40:00.000,1.29346,1.29365,1.29335,1.29365,240299999.24
21.03.2025 06:45:00.000,1.29365,1.29365,1.29297,1.29303,182910003.66
21.03.2025 06:50:00.000,1.29304,1.29315,1.29278,1.29296,287100002.29
21.03.2025 06:55:00.000,1.29297,1.29351,1.29297,1.29347,268409997.94
21.03.2025 07:00:00.000,1.29348,1.29359,1.29301,1.29311,545550003.05
21.03.2025 07:05:00.000,1.29310,1.29363,1.29308,1.29352,371130001.07
21.03.2025 07:10:00.000,1.29352,1.29440,1.29349,1.29430,371099998.47
21.03.2025 07:15:00.000,1.29429,1.29449,1.29398,1.29411,421560001.37
21.03.2025 07:20:00.000,1.29411,1.29412,1.29362,1.29377,533789985.66
21.03.2025 07:25:00.000,1.29376,1.29376,1.29348,1.29374,270409999.85
21.03.2025 07:30:00.000,1.29371,1.29385,1.29358,1.29365,276509994.51
21.03.2025 07:35:00.000,1.29367,1.29383,1.29354,1.29356,205350002.29
21.03.2025 07:40:00.000,1.29355,1.29355,1.29296,1.29310,207900001.53
21.03.2025 07:45:00.000,1.29309,1.29348,1.29309,1.29334,186300004.01
21.03.2025 07:50:00.000,1.29331,1.29372,1.29331,1.29360,274489999.77
21.03.2025 07:55:00.000,1.29362,1.29375,1.29312,1.29350,468479988.1
21.03.2025 08:00:00.000,1.29349,1.29411,1.29341,1.29382,792030014.04
21.03.2025 08:05:00.000,1.29384,1.29414,1.29340,1.29344,349799995.42
21.03.2025 08:10:00.000,1.29342,1.29349,1.29307,1.29338,448899997.71
21.03.2025 08:15:00.000,1.29338,1.29368,1.29309,1.29325,305939998.63
21.03.2025 08:20:00.000,1.29327,1.29338,1.29244,1.29249,369900001.53
21.03.2025 08:25:00.000,1.29250,1.29259,1.29222,1.29247,595319999.69
21.03.2025 08:30:00.000,1.29248,1.29258,1.29231,1.29243,294929996.49
21.03.2025 08:35:00.000,1.29244,1.29279,1.29238,1.29278,273600000.38
21.03.2025 08:40:00.000,1.29278,1.29278,1.29251,1.29258,417889995.57
21.03.2025 08:45:00.000,1.29257,1.29327,1.29251,1.29324,460859996.8
21.03.2025 08:50:00.000,1.29325,1.29356,1.29325,1.29349,279980003.36
21.03.2025 08:55:00.000,1.29347,1.29405,1.29340,1.29404,350060005.19
21.03.2025 09:00:00.000,1.29405,1.29415,1.29371,1.29390,363610004.43
21.03.2025 09:05:00.000,1.29388,1.29395,1.29363,1.29392,258459999.08
21.03.2025 09:10:00.000,1.29389,1.29403,1.29372,1.29400,246489997.86
21.03.2025 09:15:00.000,1.29397,1.29400,1.29378,1.29388,300509998.32
21.03.2025 09:20:00.000,1.29389,1.29410,1.29381,1.29410,283470001.22
21.03.2025 09:25:00.000,1.29409,1.29428,1.29398,1.29413,179849995.61
21.03.2025 09:30:00.000,1.29411,1.29411,1.29387,1.29398,259469999.31
21.03.2025 09:35:00.000,1.29398,1.29398,1.29370,1.29375,327809993.74
21.03.2025 09:40:00.000,1.29371,1.29377,1.29351,1.29359,146699998.86
21.03.2025 09:45:00.000,1.29357,1.29391,1.29355,1.29379,102810000.42
21.03.2025 09:50:00.000,1.29381,1.29381,1.29357,1.29367,340079998.02
21.03.2025 09:55:00.000,1.29367,1.29369,1.29322,1.29327,363510005.95
21.03.2025 10:00:00.000,1.29329,1.29395,1.29329,1.29392,392550003.05
21.03.2025 10:05:00.000,1.29392,1.29472,1.29385,1.29425,457230003.36
21.03.2025 10:10:00.000,1.29422,1.29443,1.29394,1.29438,211559997.56
21.03.2025 10:15:00.000,1.29432,1.29461,1.29432,1.29460,275940006.26
21.03.2025 10:20:00.000,1.29458,1.29465,1.29435,1.29435,216449998.86
21.03.2025 10:25:00.000,1.29433,1.29433,1.29386,1.29386,206610000.61
21.03.2025 10:30:00.000,1.29388,1.29395,1.29353,1.29363,221429996.49
21.03.2025 10:35:00.000,1.29361,1.29374,1.29331,1.29339,217799999.24
21.03.2025 10:40:00.000,1.29339,1.29354,1.29326,1.29343,214200000.76
21.03.2025 10:45:00.000,1.29340,1.29403,1.29339,1.29388,343980003.36
21.03.2025 10:50:00.000,1.29388,1.29415,1.29383,1.29399,357960002.9
21.03.2025 10:55:00.000,1.29399,1.29445,1.29387,1.29435,305399997.71
21.03.2025 11:00:00.000,1.29434,1.29456,1.29409,1.29414,555209999.08
21.03.2025 11:05:00.000,1.29413,1.29418,1.29392,1.29409,399360000.61
21.03.2025 11:10:00.000,1.29410,1.29419,1.29377,1.29411,251550003.05
21.03.2025 11:15:00.000,1.29410,1.29447,1.29406,1.29407,350550003.05
21.03.2025 11:20:00.000,1.29406,1.29440,1.29405,1.29420,285870006.56
21.03.2025 11:25:00.000,1.29420,1.29449,1.29419,1.29425,378120002.75
21.03.2025 11:30:00.000,1.29422,1.29449,1.29409,1.29448,306450000.76
21.03.2025 11:35:00.000,1.29447,1.29451,1.29402,1.29418,319859992.98
21.03.2025 11:40:00.000,1.29418,1.29446,1.29409,1.29430,234629997.25
21.03.2025 11:45:00.000,1.29430,1.29436,1.29406,1.29427,268650003.43
21.03.2025 11:50:00.000,1.29429,1.29448,1.29409,1.29421,227999998.09
21.03.2025 11:55:00.000,1.29421,1.29469,1.29421,1.29453,373709999.08
21.03.2025 12:00:00.000,1.29455,1.29537,1.29450,1.29518,459180000.31
21.03.2025 12:05:00.000,1.29518,1.29552,1.29509,1.29530,371339996.34
21.03.2025 12:10:00.000,1.29532,1.29548,1.29495,1.29497,572439998.63
21.03.2025 12:15:00.000,1.29497,1.29499,1.29479,1.29487,239579999.92
21.03.2025 12:20:00.000,1.29489,1.29499,1.29462,1.29478,351449998.86
21.03.2025 12:25:00.000,1.29479,1.29482,1.29418,1.29418,243329998.02
21.03.2025 12:30:00.000,1.29419,1.29439,1.29395,1.29435,436109996.8
21.03.2025 12:35:00.000,1.29434,1.29451,1.29381,1.29383,517110000.61
21.03.2025 12:40:00.000,1.29382,1.29430,1.29375,1.29400,622080009.46
21.03.2025 12:45:00.000,1.29400,1.29405,1.29368,1.29400,512970001.22
21.03.2025 12:50:00.000,1.29400,1.29402,1.29327,1.29340,486630004.88
21.03.2025 12:55:00.000,1.29341,1.29383,1.29326,1.29364,849000000
21.03.2025 13:00:00.000,1.29363,1.29368,1.29291,1.29298,536650009.16
21.03.2025 13:05:00.000,1.29303,1.29326,1.29254,1.29254,431760005.95
21.03.2025 13:10:00.000,1.29254,1.29297,1.29251,1.29278,529580001.83
21.03.2025 13:15:00.000,1.29280,1.29310,1.29269,1.29290,395639991.76
21.03.2025 13:20:00.000,1.29288,1.29297,1.29249,1.29260,536340003.97
21.03.2025 13:25:00.000,1.29259,1.29287,1.29237,1.29271,658869995.12
21.03.2025 13:30:00.000,1.29272,1.29295,1.29228,1.29280,908139999.39
21.03.2025 13:35:00.000,1.29279,1.29284,1.29231,1.29258,832590003.97
21.03.2025 13:40:00.000,1.29260,1.29320,1.29251,1.29314,794130004.88
21.03.2025 13:45:00.000,1.29311,1.29329,1.29258,1.29269,627480010.99
21.03.2025 13:50:00.000,1.29269,1.29296,1.29250,1.29295,631019996.64
21.03.2025 13:55:00.000,1.29295,1.29367,1.29289,1.29365,895020004.27
21.03.2025 14:00:00.000,1.29367,1.29388,1.29321,1.29330,781050003.05
21.03.2025 14:05:00.000,1.29330,1.29340,1.29289,1.29310,492120006.56
21.03.2025 14:10:00.000,1.29311,1.29359,1.29288,1.29310,626939994.81
21.03.2025 14:15:00.000,1.29309,1.29354,1.29272,1.29346,837029991.15
21.03.2025 14:20:00.000,1.29346,1.29362,1.29326,1.29341,540389999.39
21.03.2025 14:25:00.000,1.29340,1.29347,1.29292,1.29307,598680000.31
21.03.2025 14:30:00.000,1.29309,1.29329,1.29274,1.29277,790739997.86
21.03.2025 14:35:00.000,1.29274,1.29302,1.29262,1.29289,965599979.4
21.03.2025 14:40:00.000,1.29287,1.29364,1.29276,1.29350,649400009.16
21.03.2025 14:45:00.000,1.29351,1.29352,1.29298,1.29352,337230003.36
21.03.2025 14:50:00.000,1.29353,1.29370,1.29312,1.29332,346709999.08
21.03.2025 14:55:00.000,1.29332,1.29362,1.29322,1.29338,435029996.87
21.03.2025 15:00:00.000,1.29339,1.29378,1.29339,1.29352,338960002.9
21.03.2025 15:05:00.000,1.29351,1.29352,1.29328,1.29345,325890003.2
21.03.2025 15:10:00.000,1.29344,1.29352,1.29300,1.29317,204749998.09
21.03.2025 15:15:00.000,1.29318,1.29351,1.29311,1.29351,255779998.78
21.03.2025 15:20:00.000,1.29352,1.29352,1.29310,1.29319,258270002.37
21.03.2025 15:25:00.000,1.29320,1.29339,1.29318,1.29323,292229999.54
21.03.2025 15:30:00.000,1.29324,1.29325,1.29280,1.29291,546559997.56
21.03.2025 15:35:00.000,1.29292,1.29336,1.29292,1.29303,201930000.31
21.03.2025 15:40:00.000,1.29302,1.29316,1.29279,1.29293,247500000
21.03.2025 15:45:00.000,1.29291,1.29296,1.29195,1.29196,573840003.97
21.03.2025 15:50:00.000,1.29195,1.29195,1.28992,1.29020,1515259994.51
21.03.2025 15:55:00.000,1.29030,1.29093,1.28930,1.28931,1416869995.12
21.03.2025 16:00:00.000,1.28931,1.28987,1.28873,1.28959,1987390014.65
21.03.2025 16:05:00.000,1.28959,1.28975,1.28921,1.28948,1313739974.98
21.03.2025 16:10:00.000,1.28950,1.28998,1.28949,1.28976,671490013.12
21.03.2025 16:15:00.000,1.28978,1.29059,1.28978,1.29041,515009994.51
21.03.2025 16:20:00.000,1.29042,1.29084,1.29018,1.29073,349659996.03
21.03.2025 16:25:00.000,1.29070,1.29110,1.29063,1.29079,503430000.31
21.03.2025 16:30:00.000,1.29079,1.29183,1.29077,1.29182,376139999.39
21.03.2025 16:35:00.000,1.29180,1.29185,1.29131,1.29143,352649997.71
21.03.2025 16:40:00.000,1.29146,1.29159,1.29135,1.29142,284069992.07
21.03.2025 16:45:00.000,1.29144,1.29185,1.29142,1.29183,273149997.71
21.03.2025 16:50:00.000,1.29184,1.29196,1.29169,1.29189,256049997.33
21.03.2025 16:55:00.000,1.29189,1.29203,1.29168,1.29202,298079998.02
21.03.2025 17:00:00.000,1.29202,1.29202,1.29179,1.29190,277200000.76
21.03.2025 17:05:00.000,1.29191,1.29193,1.29096,1.29104,219270000.46
21.03.2025 17:10:00.000,1.29104,1.29139,1.29100,1.29132,213300001.14
21.03.2025 17:15:00.000,1.29133,1.29142,1.29097,1.29098,313629997.25
21.03.2025 17:20:00.000,1.29098,1.29138,1.29088,1.29129,172889999.39
21.03.2025 17:25:00.000,1.29130,1.29155,1.29130,1.29153,98609999.66
21.03.2025 17:30:00.000,1.29152,1.29161,1.29138,1.29143,325979999.54
21.03.2025 17:35:00.000,1.29144,1.29181,1.29142,1.29169,211739997.86
21.03.2025 17:40:00.000,1.29170,1.29254,1.29170,1.29250,270000000
21.03.2025 17:45:00.000,1.29248,1.29291,1.29240,1.29281,372420001.98
21.03.2025 17:50:00.000,1.29280,1.29291,1.29251,1.29272,275579999.92
21.03.2025 17:55:00.000,1.29271,1.29271,1.29218,1.29221,151199998.86
21.03.2025 18:00:00.000,1.29220,1.29244,1.29198,1.29209,213520001.41
21.03.2025 18:05:00.000,1.29209,1.29210,1.29147,1.29149,200699996.95
21.03.2025 18:10:00.000,1.29149,1.29173,1.29139,1.29173,181800003.05
21.03.2025 18:15:00.000,1.29169,1.29211,1.29159,1.29194,180120002.75
21.03.2025 18:20:00.000,1.29191,1.29212,1.29162,1.29162,136080001.83
21.03.2025 18:25:00.000,1.29162,1.29237,1.29160,1.29230,188999998.09
21.03.2025 18:30:00.000,1.29228,1.29235,1.29209,1.29231,125099998.47
21.03.2025 18:35:00.000,1.29233,1.29271,1.29233,1.29259,141750000
21.03.2025 18:40:00.000,1.29258,1.29282,1.29256,1.29274,180450002.67
21.03.2025 18:45:00.000,1.29274,1.29291,1.29266,1.29270,171000000
21.03.2025 18:50:00.000,1.29272,1.29282,1.29251,1.29276,118799998.28
21.03.2025 18:55:00.000,1.29275,1.29283,1.29253,1.29263,183359996.8
21.03.2025 19:00:00.000,1.29263,1.29290,1.29256,1.29279,94319998.74
21.03.2025 19:05:00.000,1.29281,1.29283,1.29259,1.29261,79200000.29
21.03.2025 19:10:00.000,1.29259,1.29262,1.29242,1.29250,71519999.86
21.03.2025 19:15:00.000,1.29249,1.29249,1.29214,1.29220,108450000.76
21.03.2025 19:20:00.000,1.29220,1.29221,1.29188,1.29198,134100002.29
21.03.2025 19:25:00.000,1.29197,1.29223,1.29181,1.29222,125099999.43
21.03.2025 19:30:00.000,1.29221,1.29247,1.29212,1.29216,152009998.32
21.03.2025 19:35:00.000,1.29216,1.29219,1.29186,1.29187,118349997.52
21.03.2025 19:40:00.000,1.29189,1.29189,1.29171,1.29182,103620000.36
21.03.2025 19:45:00.000,1.29179,1.29211,1.29173,1.29200,91080000.88
21.03.2025 19:50:00.000,1.29206,1.29219,1.29196,1.29199,68400000.57
21.03.2025 19:55:00.000,1.29202,1.29212,1.29177,1.29185,122950000.76
21.03.2025 20:00:00.000,1.29183,1.29187,1.29163,1.29178,154119997.98
21.03.2025 20:05:00.000,1.29179,1.29185,1.29172,1.29172,31710000.99
21.03.2025 20:10:00.000,1.29173,1.29204,1.29170,1.29202,51479999.9
21.03.2025 20:15:00.000,1.29200,1.29205,1.29179,1.29179,31719999.31
21.03.2025 20:20:00.000,1.29182,1.29185,1.29174,1.29178,17489999.64
21.03.2025 20:25:00.000,1.29179,1.29182,1.29157,1.29162,27010000.93
21.03.2025 20:30:00.000,1.29163,1.29165,1.29135,1.29136,95029998.3
21.03.2025 20:35:00.000,1.29137,1.29146,1.29116,1.29122,56340002.06
21.03.2025 20:40:00.000,1.29121,1.29129,1.29109,1.29109,70199998.86
21.03.2025 20:45:00.000,1.29112,1.29143,1.29109,1.29136,189090002.06
21.03.2025 20:50:00.000,1.29137,1.29143,1.29120,1.29138,124199999.33
21.03.2025 20:55:00.000,1.29139,1.29161,1.29096,1.29117,324030005.46
23.03.2025 21:00:00.000,1.28962,1.28982,1.28935,1.28963,55.34
23.03.2025 21:05:00.000,1.28962,1.29009,1.28953,1.28973,46.8
23.03.2025 21:10:00.000,1.28982,1.28982,1.28943,1.28943,40.95
23.03.2025 21:15:00.000,1.28944,1.28949,1.28874,1.28949,11.7
23.03.2025 21:20:00.000,1.28951,1.29088,1.28944,1.29037,56.19
23.03.2025 21:25:00.000,1.29041,1.29044,1.29038,1.29040,19.08
23.03.2025 21:30:00.000,1.29040,1.29041,1.28998,1.28998,12.6
23.03.2025 21:35:00.000,1.28995,1.29084,1.28995,1.29084,14.4
23.03.2025 21:40:00.000,1.29083,1.29089,1.29062,1.29083,55.01
23.03.2025 21:45:00.000,1.29084,1.29091,1.29044,1.29048,58.72
23.03.2025 21:50:00.000,1.29044,1.29045,1.29020,1.29045,12.37
23.03.2025 21:55:00.000,1.29047,1.29059,1.28999,1.29005,42.3
23.03.2025 23:00:00.000,1.29140,1.29148,1.29133,1.29143,178.86
23.03.2025 23:05:00.000,1.29142,1.29157,1.29112,1.29127,345.45
23.03.2025 23:10:00.000,1.29126,1.29165,1.29126,1.29148,226.8
23.03.2025 23:15:00.000,1.29149,1.29171,1.29143,1.29155,174.15
23.03.2025 23:20:00.000,1.29154,1.29164,1.29154,1.29159,83.97
23.03.2025 23:25:00.000,1.29160,1.29177,1.29156,1.29170,72.51
23.03.2025 23:30:00.000,1.29169,1.29196,1.29165,1.29191,163.44
23.03.2025 23:35:00.000,1.29191,1.29204,1.29183,1.29186,238.05
23.03.2025 23:40:00.000,1.29186,1.29211,1.29186,1.29211,189.09
23.03.2025 23:45:00.000,1.29210,1.29237,1.29210,1.29228,392.13
23.03.2025 23:50:00.000,1.29228,1.29252,1.29216,1.29247,295.2
23.03.2025 23:55:00.000,1.29245,1.29257,1.29233,1.29250,410.61
24.03.2025 00:00:00.000,1.29248,1.29271,1.29218,1.29264,496.95
24.03.2025 00:05:00.000,1.29267,1.29286,1.29260,1.29267,261.09
24.03.2025 00:10:00.000,1.29266,1.29280,1.29259,1.29278,288
24.03.2025 00:15:00.000,1.29279,1.29314,1.29275,1.29311,223.29
24.03.2025 00:20:00.000,1.29311,1.29314,1.29300,1.29304,149.55
24.03.2025 00:25:00.000,1.29305,1.29319,1.29302,1.29302,140.4
24.03.2025 00:30:00.000,1.29304,1.29309,1.29275,1.29289,318.15
24.03.2025 00:35:00.000,1.29289,1.29319,1.29288,1.29311,170.1
24.03.2025 00:40:00.000,1.29311,1.29312,1.29289,1.29297,114.3
24.03.2025 00:45:00.000,1.29298,1.29310,1.29297,1.29307,126.9
24.03.2025 00:50:00.000,1.29307,1.29316,1.29289,1.29307,324
24.03.2025 00:55:00.000,1.29303,1.29340,1.29296,1.29333,207.09
24.03.2025 02:00:00.000,1.29235,1.29283,1.29231,1.29280,264.06
24.03.2025 02:05:00.000,1.29279,1.29297,1.29269,1.29297,292.59
24.03.2025 02:10:00.000,1.29296,1.29298,1.29261,1.29263,448.65
24.03.2025 02:15:00.000,1.29263,1.29268,1.29249,1.29251,406.8
24.03.2025 02:20:00.000,1.29251,1.29268,1.29248,1.29265,312.75
24.03.2025 02:25:00.000,1.29266,1.29296,1.29265,1.29293,328.5
24.03.2025 02:30:00.000,1.29294,1.29297,1.29275,1.29289,444.6
24.03.2025 02:35:00.000,1.29289,1.29300,1.29287,1.29288,265.5
24.03.2025 02:40:00.000,1.29287,1.29288,1.29273,1.29277,282.6
24.03.2025 02:45:00.000,1.29275,1.29278,1.29252,1.29258,126.9
24.03.2025 02:50:00.000,1.29261,1.29262,1.29241,1.29254,347.4
24.03.2025 02:55:00.000,1.29254,1.29254,1.29229,1.29239,378.18
24.03.2025 03:00:00.000,1.29239,1.29288,1.29237,1.29287,235.59
24.03.2025 03:05:00.000,1.29286,1.29287,1.29262,1.29262,85.5
24.03.2025 03:10:00.000,1.29262,1.29272,1.29256,1.29268,549.03
24.03.2025 03:15:00.000,1.29268,1.29284,1.29262,1.29267,511.32
24.03.2025 03:20:00.000,1.29266,1.29278,1.29263,1.29276,93.15
24.03.2025 03:25:00.000,1.29278,1.29278,1.29249,1.29249,89.1
24.03.2025 03:30:00.000,1.29247,1.29248,1.29218,1.29225,339.57
24.03.2025 03:35:00.000,1.29224,1.29237,1.29218,1.29228,291.15
24.03.2025 03:40:00.000,1.29226,1.29229,1.29213,1.29220,280.29
24.03.2025 03:45:00.000,1.29220,1.29224,1.29195,1.29196,108
24.03.2025 03:50:00.000,1.29196,1.29196,1.29176,1.29180,424.44
24.03.2025 03:55:00.000,1.29180,1.29180,1.29124,1.29135,910.56
24.03.2025 12:00:00.000,1.29441,1.29492,1.29437,1.29474,375.09
24.03.2025 12:05:00.000,1.29473,1.29497,1.29450,1.29477,332.09
24.03.2025 12:10:00.000,1.29476,1.29496,1.29428,1.29428,435.09
24.03.2025 12:15:00.000,1.29429,1.29474,1.29419,1.29444,533.4
24.03.2025 12:20:00.000,1.29442,1.29488,1.29430,1.29440,510.52
24.03.2025 12:25:00.000,1.29439,1.29477,1.29434,1.29447,306.3
24.03.2025 12:30:00.000,1.29448,1.29479,1.29441,1.29473,329.67
24.03.2025 12:35:00.000,1.29473,1.29482,1.29414,1.29415,339.69
24.03.2025 12:40:00.000,1.29414,1.29450,1.29411,1.29438,418.8
24.03.2025 12:45:00.000,1.29438,1.29465,1.29430,1.29458,209.37
24.03.2025 12:50:00.000,1.29456,1.29465,1.29402,1.29414,315.48
24.03.2025 12:55:00.000,1.29413,1.29434,1.29401,1.29434,367.05
24.03.2025 13:00:00.000,1.29435,1.29445,1.29406,1.29406,382.74
24.03.2025 13:05:00.000,1.29406,1.29414,1.29374,1.29377,373.56
24.03.2025 13:10:00.000,1.29376,1.29382,1.29334,1.29336,375.42
24.03.2025 13:15:00.000,1.29337,1.29352,1.29281,1.29351,505.81
24.03.2025 13:20:00.000,1.29351,1.29360,1.29326,1.29358,412.46
24.03.2025 13:25:00.000,1.29358,1.29359,1.29312,1.29336,279.03
24.03.2025 13:30:00.000,1.29335,1.29400,1.29335,1.29378,299.49
24.03.2025 13:35:00.000,1.29378,1.29419,1.29376,1.29413,298.95
24.03.2025 13:40:00.000,1.29413,1.29429,1.29378,1.29406,397.02
24.03.2025 13:45:00.000,1.29402,1.29402,1.29268,1.29334,977.82
24.03.2025 13:50:00.000,1.29333,1.29334,1.29175,1.29217,1029.28
24.03.2025 13:55:00.000,1.29215,1.29253,1.29176,1.29179,921.35
24.03.2025 19:00:00.000,1.29263,1.29285,1.29217,1.29227,279.9
24.03.2025 19:05:00.000,1.29228,1.29246,1.29215,1.29226,238.79
24.03.2025 19:10:00.000,1.29226,1.29247,1.29216,1.29239,148.76
24.03.2025 19:15:00.000,1.29241,1.29266,1.29237,1.29257,128.25
24.03.2025 19:20:00.000,1.29256,1.29257,1.29223,1.29234,101.94
24.03.2025 19:25:00.000,1.29236,1.29245,1.29222,1.29224,201.36
24.03.2025 19:30:00.000,1.29222,1.29240,1.29222,1.29240,117.45
24.03.2025 19:35:00.000,1.29239,1.29240,1.29201,1.29207,220.69
24.03.2025 19:40:00.000,1.29204,1.29218,1.29188,1.29199,170.55
24.03.2025 19:45:00.000,1.29199,1.29212,1.29187,1.29208,176.82
24.03.2025 19:50:00.000,1.29204,1.29206,1.29182,1.29193,193.62
24.03.2025 19:55:00.000,1.29192,1.29225,1.29192,1.29209,271.28
24.03.2025 22:00:00.000,1.29202,1.29238,1.29202,1.29219,276.84
24.03.2025 22:05:00.000,1.29219,1.29226,1.29217,1.29223,50.4
24.03.2025 22:10:00.000,1.29225,1.29225,1.29178,1.29178,107.55
24.03.2025 22:15:00.000,1.29180,1.29185,1.29161,1.29183,233.1
24.03.2025 22:20:00.000,1.29183,1.29203,1.29182,1.29193,140.17
24.03.2025 22:25:00.000,1.29193,1.29198,1.29187,1.29189,167.85
24.03.2025 22:30:00.000,1.29188,1.29200,1.29180,1.29200,65.25
24.03.2025 22:35:00.000,1.29199,1.29203,1.29193,1.29194,56.7
24.03.2025 22:40:00.000,1.29194,1.29202,1.29192,1.29198,53.1
24.03.2025 22:45:00.000,1.29197,1.29198,1.29184,1.29198,37.57
24.03.2025 22:50:00.000,1.29197,1.29203,1.29194,1.29198,56.92
24.03.2025 22:55:00.000,1.29197,1.29202,1.29195,1.29199,30.6
25.03.2025 02:00:00.000,1.29209,1.29216,1.29187,1.29213,159.75
25.03.2025 02:05:00.000,1.29215,1.29223,1.29202,1.29214,151.2
25.03.2025 02:10:00.000,1.29215,1.29234,1.29211,1.29234,159.3
25.03.2025 02:15:00.000,1.29233,1.29236,1.29203,1.29217,122.4
25.03.2025 02:20:00.000,1.29216,1.29216,1.29179,1.29179,124.56
25.03.2025 02:25:00.000,1.29178,1.29185,1.29168,1.29176,157.59
25.03.2025 02:30:00.000,1.29173,1.29196,1.29165,1.29194,146.7
25.03.2025 02:35:00.000,1.29197,1.29199,1.29175,1.29186,279.9
25.03.2025 02:40:00.000,1.29187,1.29188,1.29154,1.29154,236.7
25.03.2025 02:45:00.000,1.29153,1.29153,1.29129,1.29138,126
25.03.2025 02:50:00.000,1.29142,1.29143,1.29114,1.29143,170.08
25.03.2025 02:55:00.000,1.29142,1.29160,1.29117,1.29131,278.37
25.03.2025 03:00:00.000,1.29131,1.29146,1.29123,1.29146,182.55
25.03.2025 03:05:00.000,1.29149,1.29162,1.29144,1.29157,101.7
25.03.2025 03:10:00.000,1.29161,1.29179,1.29155,1.29177,65.25
25.03.2025 03:15:00.000,1.29177,1.29183,1.29162,1.29167,81.45
